name	latitude	longitude	countryCode	population	featureCode
Pampa del Indio	-26.04982	-59.93728	AR	11588	PPL
Palo Santo	-25.56461	-59.3378	AR	5324	PPL
Open Door	-34.49113	-59.07531	AR	5014	PPL
Obera	-27.48683	-55.11994	AR	56528	PPLA2
Nuestra Senora del Rosario de Caa Cati	-27.75215	-57.622	AR	7573	PPLA2
Nogoya	-32.39375	-59.78955	AR	43195	PPLA2
Necochea	-38.5545	-58.73961	AR	73557	PPLA2
Muniz	-34.55622	-58.70739	AR	26844	PPL
Moron	-34.65118	-58.62205	AR	99066	PPLA2
Monte Caseros	-30.2518	-57.63537	AR	24671	PPLA2
Montecarlo	-26.56849	-54.7579	AR	22229	PPLA2
Mocoreta	-30.61798	-57.96705	AR	6088	PPL
Merlo	-34.66536	-58.72744	AR	268961	PPLA2
Mercedes	-34.65072	-59.43143	AR	63284	PPLA2
Mercedes	-29.18416	-58.07519	AR	30649	PPLA2
Mburucuya	-28.04532	-58.22835	AR	9012	PPLA2
Haedo	-34.64239	-58.59212	AR	37745	PPL
Margarita Belen	-27.25902	-58.97157	AR	5547	PPLA2
Mar del Plata	-38.00042	-57.5562	AR	593337	PPLA2
Malabrigo	-29.34835	-59.96935	AR	7026	PPL
Macia	-32.17254	-59.4006	AR	5806	PPL
Lujan	-34.5664	-59.11478	AR	97363	PPLA2
Los Polvorines	-34.50316	-58.70596	AR	53354	PPL
Lomas de Zamora	-34.7574	-58.40279	AR	111897	PPLA2
Las Toscas	-28.35436	-59.25884	AR	11811	PPL
Larroque	-33.03511	-58.99982	AR	6200	PPL
La Plata	-34.92126	-57.95442	AR	195443	PPLA
La Paz	-30.74179	-59.64517	AR	24716	PPLA2
La Leonesa	-27.03751	-58.70498	AR	10067	PPLA2
La Cruz	-29.17625	-56.64262	AR	8591	PPLA2
Jardin America	-27.04346	-55.22698	AR	24905	PPL
Ituzaingo	-27.58504	-56.68707	AR	168419	PPLA2
Itati	-27.26915	-58.24249	AR	7902	PPLA2
Ibarreta	-25.2144	-59.8582	AR	8687	PPL
Hurlingham	-34.5904	-58.62904	AR	60000	PPLA2
Gualeguaychu	-33.00777	-58.51836	AR	78676	PPLA2
Gualeguay	-33.14091	-59.31257	AR	33120	PPLA2
Goya	-29.13995	-59.26343	AR	70245	PPLA2
Gobernador Roca	-27.19057	-55.46927	AR	6315	PPL
Gobernador Virasora	-28.05	-56.03333	AR	28756	PPL
General Pacheco	-34.45256	-58.64312	AR	43287	PPL
General Jose de San Martin	-26.53643	-59.34138	AR	31758	PPLA2
Garupa	-27.48315	-55.82924	AR	28814	PPL
Garuhape	-26.82116	-54.95774	AR	8259	PPL
Formosa	-26.18489	-58.17313	AR	222226	PPLA
Fontana	-27.42039	-59.03731	AR	26745	PPL
Federal	-30.95619	-58.7797	AR	16333	PPLA2
Federacion	-30.99114	-57.91789	AR	13789	PPLA2
Ezeiza	-34.8544	-58.52474	AR	115021	PPLA2
Esquina	-30.01476	-59.5289	AR	26399	PPLA2
El Soberbio	-27.29662	-54.19811	AR	19571	PPLA2
El Palomar	-34.61771	-58.60153	AR	59031	PPL
El Colorado	-26.30896	-59.37226	AR	12780	PPL
El Alcazar	-26.71377	-54.81482	AR	5127	PPL
Dos de Mayo	-27.01998	-54.68462	AR	14544	PPL
Don Torcuato	-34.49459	-58.62729	AR	71356	PPL
Dolores	-36.31539	-57.67546	AR	25190	PPLA2
Curuzu Cuatia	-29.79145	-58.0499	AR	36390	PPLA2
Corrientes	-27.46784	-58.8344	AR	346334	PPLA
Concordia	-31.39195	-58.01706	AR	145210	PPLA2
Concepcion del Uruguay	-32.48463	-58.23217	AR	67895	PPLA2
Concepcion de la Sierra	-27.98225	-55.5208	AR	7398	PPLA2
Comandante Fontana	-25.3354	-59.6825	AR	5655	PPLA2
Colonia Aurora	-27.4737	-54.52416	AR	8407	PPL
Colon	-32.22312	-58.14426	AR	58219	PPLA2
Clorinda	-25.28627	-57.72168	AR	15000	PPLA2
Chascomus	-35.57681	-58.01215	AR	47524	PPLA2
Chajari	-30.75482	-57.98196	AR	30655	PPL
Cerro Azul	-27.63363	-55.49746	AR	5323	PPL
Castelar	-34.65142	-58.64074	AR	107786	PPL
Capiovi	-26.92936	-55.05773	AR	5860	PPL
Candelaria	-27.4617	-55.7449	AR	11039	PPL
Campo Viera	-27.33271	-55.05651	AR	9228	PPL
Campo Ramon	-27.4549	-55.02122	AR	10088	PPL
Campo Grande	-27.2077	-54.97977	AR	12040	PPLA2
Campana	-34.16327	-58.95919	AR	86860	PPLA2
Estacion Camet	-37.88876	-57.60563	AR	5241	PPL
Buenos Aires	-34.61315	-58.37723	AR	2891082	PPLC
Bovril	-31.34358	-59.44652	AR	7977	PPL
Bernardo de Irigoyen	-26.25543	-53.64682	AR	10889	PPLA2
Berazategui	-34.76531	-58.21278	AR	180523	PPL
Bella Vista	-34.5651	-58.69034	AR	79737	PPL
Basavilbaso	-32.37213	-58.87858	AR	10597	PPL
Barranqueras	-27.48132	-58.93925	AR	50823	PPL
Balcarce	-37.84638	-58.25549	AR	38823	PPLA2
Azul	-36.77803	-59.85848	AR	53941	PPLA2
Ayacucho	-37.15276	-58.48838	AR	17364	PPLA2
Avellaneda	-29.11761	-59.65834	AR	23341	PPL
Aristobulo del Valle	-27.09571	-54.89344	AR	20683	PPL
Apostoles	-27.91421	-55.75355	AR	26710	PPLA3
Alvear	-29.09689	-56.55038	AR	7917	PPLA2
Alba Posse	-27.56942	-54.68383	AR	6652	PPLA2
Zapala	-38.90056	-70.06674	AR	31534	PPLA2
Yuto	-23.64281	-64.47162	AR	7732	PPL
Yerba Buena	-26.81298	-65.29543	AR	50783	PPLA2
Yacimientos Rio Turbio	-51.53642	-72.33786	AR	6650	PPL
Villa Regina	-39.09631	-67.08374	AR	31209	PPL
Villa Paula de Sarmiento	-31.4933	-68.53838	AR	19092	PPL
Villa Ojo de Agua	-29.50281	-63.69497	AR	5832	PPLA2
Villa Nueva	-32.43289	-63.24811	AR	16841	PPL
Villa Maria	-32.40751	-63.24016	AR	92453	PPLA2
Villa La Angostura	-40.76173	-71.64631	AR	7526	PPL
Villa Huidobro	-34.83826	-64.58686	AR	5155	PPLA2
Villa General Belgrano	-31.97828	-64.55627	AR	5888	PPL
Villa Dolores	-31.94504	-65.19025	AR	28009	PPL
Villa de Soto	-30.85524	-64.98496	AR	7303	PPL
Villa del Totoral	-30.81667	-63.71667	AR	7110	PPLA2
Villa Constitucion	-33.22795	-60.32994	AR	44271	PPLA2
Chanar Ladeado	-33.32522	-62.03722	AR	5639	PPL
Villa Carlos Paz	-31.4183	-64.49008	AR	69451	PPL
Villa Canas	-34.00406	-61.60685	AR	9328	PPL
Villa Berthet	-27.28567	-60.41579	AR	12029	PPLA2
Villa Angela	-27.57679	-60.71114	AR	43511	PPLA2
Viedma	-40.81519	-63.0004	AR	48940	PPLA
Vicuna Mackenna	-33.91823	-64.39066	AR	8994	PPL
Victorica	-36.21654	-65.43709	AR	6565	PPLA2
Victoria	-32.61841	-60.15478	AR	25139	PPL
Viale	-31.86819	-60.00755	AR	8939	PPL
Vera	-29.45986	-60.21315	AR	19797	PPLA2
Venado Tuerto	-33.74585	-61.96711	AR	72340	PPL
Veinticinco de Mayo	-37.77491	-67.71354	AR	6962	PPLA2
Veinticinco de Mayo	-35.43247	-60.17156	AR	24668	PPLA2
Valle Hermoso	-31.11205	-64.48114	AR	5486	PPL
Ushuaia	-54.81084	-68.31591	AR	56825	PPLA
Unquillo	-31.23717	-64.31176	AR	15369	PPL
Trevelin	-43.0858	-71.46386	AR	6395	PPL
Tres Isletas	-26.34067	-60.43207	AR	24747	PPLA2
Tres Arroyos	-38.37694	-60.27563	AR	47136	PPLA2
Trelew	-43.24895	-65.30505	AR	97915	PPL
Trancas	-26.23136	-65.28093	AR	6658	PPLA2
Totoras	-32.58472	-61.16762	AR	9587	PPL
Tostado	-29.23269	-61.76869	AR	14000	PPLA2
Tinogasta	-28.06556	-67.56437	AR	14509	PPLA2
Tilisarao	-32.73125	-65.29138	AR	5478	PPL
Tilcara	-23.57817	-65.39516	AR	5640	PPLA2
Termas de Rio Hondo	-27.49362	-64.85972	AR	27838	PPLA2
Tartagal	-22.51682	-63.8056	AR	60819	PPLA2
Tapalque	-36.35624	-60.02511	AR	6605	PPLA2
Tancacha	-32.23751	-63.97983	AR	5184	PPL
Tafi Viejo	-26.7333	-65.26146	AR	48459	PPLA2
Taco Pozo	-25.61557	-63.26708	AR	8470	PPL
Suncho Corral	-27.93195	-63.43021	AR	6087	PPLA2
Sunchales	-30.94478	-61.5597	AR	18757	PPL
Simoca	-27.2629	-65.35792	AR	7939	PPLA2
Sierra Grande	-41.60546	-65.35702	AR	6978	PPL
Senillosa	-39.01412	-68.43281	AR	6394	PPL
Sastre	-31.76672	-61.82872	AR	5521	PPLA2
Sarmiento	-45.58687	-69.06894	AR	8292	PPLA2
Santo Tome	-31.66274	-60.7653	AR	59072	PPL
Santiago del Estero	-27.80047	-64.26285	AR	252192	PPLA
Santa Sylvina	-27.83154	-61.13601	AR	9040	PPLA2
Santa Rosa de Rio Primero	-31.15353	-63.39938	AR	6788	PPLA2
Santa Rosa de Calamuchita	-32.06439	-64.53961	AR	9504	PPL
Santa Rosa	-36.61617	-64.28991	AR	102860	PPLA
Santa Lucia	-31.54055	-68.49794	AR	43565	PPLA2
Santa Fe	-31.64881	-60.70868	AR	391164	PPLA
San Salvador de Jujuy	-24.1928	-65.29342	AR	257970	PPLA
San Ramon de la Nueva Oran	-23.13705	-64.32426	AR	74059	PPL
San Rafael	-34.61531	-68.33238	AR	118009	PPLA2
San Pedro de Jujuy	-24.23127	-64.86614	AR	58430	PPLA2
San Nicolas de los Arroyos	-33.33425	-60.2108	AR	134217	PPLA2
San Miguel de Tucuman	-26.81601	-65.21051	AR	548866	PPLA
San Martin de los Andes	-40.15789	-71.35337	AR	23519	PPL
San Martin	-33.08338	-68.47312	AR	82549	PPLA2
Villa General San Martin	-31.43963	-68.5205	AR	10140	PPLA2
San Luis	-33.2914	-66.32467	AR	169947	PPLA
San Justo	-30.78991	-60.59276	AR	21809	PPLA2
San Juan	-31.53726	-68.52568	AR	109123	PPLA
San Jose de Jachal	-30.24162	-68.74662	AR	21018	PPLA2
San Jorge	-31.89706	-61.85993	AR	16873	PPL
San Francisco	-31.42497	-62.08404	AR	59062	PPLA2
Catamarca	-28.46957	-65.78524	AR	159139	PPLA
San Cristobal	-30.31038	-61.23492	AR	14286	PPLA2
San Carlos Centro	-31.72864	-61.09192	AR	10465	PPL
San Bernardo	-27.28672	-60.71293	AR	11101	PPLA2
San Benito	-31.78283	-60.43949	AR	6771	PPL
San Antonio Oeste	-40.73193	-64.94769	AR	16966	PPLA2
Villa San Agustin	-30.63464	-67.4679	AR	6864	PPLA2
Sampacho	-33.38452	-64.72274	AR	7238	PPL
Salto	-34.29175	-60.2545	AR	40157	PPLA2
Salta	-24.80645	-65.41999	AR	520683	PPLA
Salsipuedes	-31.13789	-64.29277	AR	6411	PPL
Rufino	-34.26237	-62.71128	AR	18361	PPL
Rosario	-32.94682	-60.63932	AR	948312	PPLA2
Roldan	-32.89846	-60.90681	AR	12468	PPL
Rio Tercero	-32.17675	-64.11295	AR	53389	PPL
Rio Segundo	-31.6501	-63.91165	AR	18155	PPL
Rio Primero	-31.3339	-63.61856	AR	7389	PPL
Rio Grande	-53.78773	-67.70975	AR	52681	PPLA2
Rio Gallegos	-51.6253	-69.25229	AR	95796	PPLA
Rio Cuarto	-33.13044	-64.35272	AR	157010	PPLA2
Rio Colorado	-38.99081	-64.09574	AR	16132	PPLA2
Recreo	-31.49076	-60.73299	AR	12798	PPL
Recreo	-29.28184	-65.06096	AR	14204	PPLA2
Realico	-35.03821	-64.24631	AR	7151	PPLA2
Rawson	-43.30031	-65.10564	AR	26335	PPLA
Rafaela	-31.25285	-61.49078	AR	88713	PPLA2
Rada Tilly	-45.92462	-67.55424	AR	6208	PPL
Quitilipi	-26.8708	-60.21537	AR	32083	PPLA2
Quimili	-27.64615	-62.41655	AR	10959	PPLA2
Punta Alta	-38.8805	-62.07503	AR	57209	PPLA2
Puerto San Julian	-49.30696	-67.7298	AR	6143	PPLA2
Puerto Madryn	-42.76848	-65.03827	AR	64555	PPLA2
Puerto Deseado	-47.75131	-65.89674	AR	10237	PPLA2
Profesor Salvador Mazza	-22.04897	-63.69075	AR	25000	PPL
Presidencia Roque Saenz Pena	-26.79095	-60.44132	AR	81879	PPLA2
Pozo del Molle	-32.02127	-62.91931	AR	5429	PPL
Pocito	-31.68333	-68.58333	AR	40969	PPL
Plottier	-38.96667	-68.23333	AR	25186	PPL
Plaza Huincul	-38.93012	-69.20778	AR	12273	PPL
Pilar	-31.68129	-63.8824	AR	12488	PPL
Pico Truncado	-46.79942	-67.95785	AR	14985	PPL
Pergamino	-33.89101	-60.57462	AR	91399	PPLA2
Perez	-32.99835	-60.76791	AR	24436	PPL
Pehuajo	-35.81081	-61.89897	AR	44783	PPLA2
Parana	-31.73271	-60.52897	AR	247139	PPLA
Pampa del Infierno	-26.50353	-61.17654	AR	8176	PPLA2
Palpala	-24.25798	-65.21358	AR	48199	PPLA2
Palma Sola	-23.97771	-64.30311	AR	5318	PPL
Oncativo	-31.9134	-63.68214	AR	12660	PPL
Oliva	-32.03823	-63.57063	AR	11629	PPLA2
Olavarria	-36.89384	-60.32319	AR	89721	PPLA2
Nueve de Julio	-35.44394	-60.88463	AR	34718	PPLA2
Nueve de Julio	-31.6692	-68.39013	AR	7652	PPLA2
Neuquen	-38.95078	-68.0592	AR	231198	PPLA
Morteros	-30.71066	-62.00714	AR	15129	PPL
Monteros	-27.16825	-65.49892	AR	23771	PPLA2
Monte Maiz	-33.20424	-62.60052	AR	6920	PPL
Montecristo	-31.34136	-63.94535	AR	6914	PPL
Monte Buey	-32.91649	-62.4564	AR	5497	PPL
Mina Clavero	-31.72945	-65.00501	AR	6855	PPL
Merlo	-32.34288	-65.01396	AR	11159	PPL
Mendoza	-32.88946	-68.84582	AR	114893	PPLA
Marcos Juarez	-32.6978	-62.10672	AR	24226	PPLA2
Malvinas Argentinas	-31.38194	-64.05545	AR	8628	PPL
Malagueno	-31.46737	-64.35903	AR	9364	PPL
Machagai	-26.92617	-60.04852	AR	28070	PPLA2
Los Frentones	-26.40706	-61.41284	AR	6610	PPL
Los Altos	-28.04501	-65.49764	AR	6421	PPL
Lincoln	-34.86819	-61.52929	AR	41808	PPLA2
Libertador General San Martin	-23.81305	-64.79353	AR	49267	PPLA2
Leones	-32.65828	-62.29773	AR	9971	PPL
La Toma	-33.05353	-65.62254	AR	6663	PPLA2
Las Varillas	-31.8704	-62.71968	AR	14649	PPL
Las Rosas	-32.47547	-61.57737	AR	12793	PPLA2
Las Parejas	-32.68478	-61.51637	AR	11317	PPL
Las Lomitas	-24.70818	-60.59239	AR	10354	PPL
Las Lajitas	-24.72762	-64.19335	AR	9151	PPL
Las Higueras	-33.09386	-64.28824	AR	5282	PPL
Las Heras	-46.54131	-68.93227	AR	9303	PPL
Las Brenas	-27.08819	-61.08217	AR	26955	PPLA2
La Rioja	-29.41328	-66.85637	AR	178872	PPLA
La Quiaca	-22.10448	-65.59646	AR	14751	PPLA2
Lamarque	-39.42515	-65.70215	AR	7819	PPL
Laguna Paiva	-31.3067	-60.6606	AR	12250	PPL
Laguna Larga	-31.77569	-63.80038	AR	7137	PPL
La Falda	-31.09321	-64.48448	AR	15112	PPL
La Cumbre	-30.98225	-64.49074	AR	7235	PPL
La Cocha	-27.76927	-65.58711	AR	7066	PPLA2
La Carlota	-33.42012	-63.2975	AR	11490	PPLA2
La Calera	-31.34582	-64.33849	AR	24796	PPL
Laboulaye	-34.12688	-63.39083	AR	19908	PPLA2
Laborde	-33.15481	-62.85741	AR	5492	PPL
Justo Daract	-33.86056	-65.18224	AR	9680	PPL
Justiniano Posse	-32.88344	-62.67965	AR	7406	PPL
Junin de los Andes	-39.94931	-71.07543	AR	10592	PPLA2
Junin	-34.59391	-60.94644	AR	87509	PPLA2
Joaquin V. Gonzalez	-25.11364	-64.12628	AR	19185	PPL
Jesus Maria	-30.98153	-64.09424	AR	26825	PPLA2
Intendente Alvear	-35.23468	-63.59209	AR	6990	PPLA2
La Esperanza	-24.2247	-64.83807	AR	5002	PPL
Ingeniero Luis A. Huergo	-39.07146	-67.2379	AR	6483	PPL
Ingeniero Jacobacci	-41.3292	-69.55015	AR	5785	PPL
Ingeniero Guillermo N. Juarez	-23.89861	-61.85502	AR	10357	PPLA2
Icano	-28.91946	-65.33023	AR	6857	PPL
Humahuaca	-23.20612	-65.34742	AR	11369	PPLA2
Huinca Renanco	-34.84131	-64.3746	AR	8637	PPL
Huillapima	-28.72602	-65.97879	AR	7779	PPL
Huerta Grande	-31.0752	-64.49063	AR	5630	PPL
Hernando	-32.42785	-63.7335	AR	10486	PPL
Hermoso Campo	-27.61005	-61.34421	AR	7435	PPLA2
Guatrache	-37.67073	-63.53576	AR	5271	PPLA2
Graneros	-27.6489	-65.44004	AR	5263	PPLA2
Granadero Baigorria	-32.85683	-60.71754	AR	32427	PPL
Gobernador Galvez	-33.03016	-60.64045	AR	74650	PPL
General Villegas	-35.03264	-63.01484	AR	16270	PPLA2
General Roca	-39.03333	-67.58333	AR	73212	PPL
General Ramirez	-32.17718	-60.20172	AR	8614	PPL
General Pinedo	-27.32534	-61.28101	AR	15741	PPLA2
General Pico	-35.6593	-63.75787	AR	57029	PPLA2
General Levalle	-34.00719	-63.92334	AR	5492	PPL
General Fernandez Oro	-38.95297	-67.92489	AR	6813	PPL
General Mosconi	-22.59617	-63.811	AR	19811	PPL
General Conesa	-40.10408	-64.45592	AR	5595	PPLA2
General Cabrera	-32.81048	-63.87213	AR	10351	PPL
General Acha	-37.37821	-64.60422	AR	12536	PPLA2
Galvez	-32.02957	-61.22097	AR	18374	PPL
Gaiman	-43.2909	-65.4977	AR	5753	PPLA2
Funes	-32.91568	-60.80995	AR	14750	PPL
Fray Luis Beltran	-39.31369	-65.76002	AR	6401	PPL
Fray Luis A. Beltran	-32.79122	-60.72819	AR	14390	PPL
Fraile Pintado	-23.94148	-64.8009	AR	13682	PPL
Firmat	-33.45937	-61.4832	AR	18294	PPL
Fiambala	-27.67225	-67.6187	AR	8061	PPL
Famailla	-27.05452	-65.40189	AR	30951	PPLA2
Esquel	-42.91147	-71.31947	AR	28486	PPL
Esperanza	-31.44957	-60.93153	AR	35885	PPLA2
Embarcacion	-23.21003	-64.09965	AR	23961	PPL
Embalse	-32.20681	-64.40064	AR	15900	PPL
El Trebol	-32.19857	-61.70208	AR	10871	PPL
El Quebrachal	-25.28333	-64.06667	AR	10243	PPL
El Galpon	-25.38062	-64.65162	AR	8357	PPL
El Carril	-25.07185	-65.49302	AR	9780	PPL
El Calafate	-50.34075	-72.27682	AR	8000	PPL
El Bolson	-41.96051	-71.53336	AR	15537	PPL
Eduardo Castex	-35.91606	-64.29558	AR	9861	PPLA2
Diamante	-32.0671	-60.64267	AR	19545	PPLA2
Devoto	-31.40167	-62.30622	AR	5597	PPL
Despenaderos	-31.81431	-64.29491	AR	5645	PPL
Dean Funes	-30.42498	-64.35274	AR	20164	PPLA2
Cutral-Co	-38.93424	-69.23052	AR	47380	PPL
Cruz del Eje	-30.72644	-64.80387	AR	28166	PPLA2
Cruz Alta	-33.00796	-61.8083	AR	6862	PPL
Crespo	-32.03077	-60.30619	AR	18296	PPL
Cosquin	-31.24525	-64.46574	AR	19070	PPLA2
Corzuela	-26.95135	-60.97036	AR	10470	PPLA2
Corral de Bustos	-33.28377	-62.18581	AR	9882	PPL
Coronel Suarez	-37.45859	-61.93294	AR	27000	PPLA2
Coronel Moldes	-33.622	-64.59702	AR	8104	PPL
Coronel Du Graty	-27.68216	-60.90443	AR	9140	PPL
Coronel Dorrego	-38.71872	-61.28849	AR	11644	PPLA2
Coronda	-31.97365	-60.91935	AR	16975	PPLA2
Cordoba	-31.40648	-64.18853	AR	2106734	PPLA
Concepcion del Bermejo	-26.60036	-60.94624	AR	5830	PPL
Comodoro Rivadavia	-45.86256	-67.494	AR	140850	PPLA2
Clodomira	-27.5766	-64.13201	AR	9043	PPL
Cipolletti	-38.93392	-67.99032	AR	75078	PPL
Cinco Saltos	-38.82225	-68.06293	AR	19819	PPL
Chos Malal	-37.37809	-70.27085	AR	11721	PPLA2
Choele Choel	-39.28941	-65.6606	AR	9791	PPLA2
Chivilcoy	-34.8969	-60.01909	AR	54514	PPLA2
Chimbas	-31.49313	-68.53263	AR	73829	PPLA2
Chilecito	-29.16163	-67.49934	AR	42248	PPLA2
Chicoana	-25.10502	-65.53473	AR	8468	PPLA2
Charata	-27.21787	-61.18738	AR	27813	PPLA2
Chamical	-30.35942	-66.31387	AR	13383	PPLA2
Chacabuco	-34.64203	-60.47124	AR	34587	PPLA2
Cervantes	-39.05444	-67.39426	AR	5173	PPL
Ceres	-29.88113	-61.94521	AR	13063	PPL
Centenario	-38.82955	-68.1318	AR	28956	PPL
Caucete	-31.6515	-68.28216	AR	33609	PPLA2
Catriel	-37.87552	-67.79451	AR	15169	PPL
Juan Jose Castelli	-25.9466	-60.62008	AR	36588	PPLA2
Casilda	-33.04459	-61.16423	AR	32002	PPLA2
Carmen de Patagones	-40.80255	-62.98349	AR	20533	PPLA2
Carcarana	-32.85704	-61.15114	AR	15619	PPL
Capitan Bermudez	-32.82262	-60.71852	AR	27060	PPL
Capilla del Monte	-30.8607	-64.52531	AR	9085	PPL
Capayan	-28.77436	-66.04749	AR	6358	PPL
Canals	-33.56224	-62.88509	AR	8343	PPL
Canada de Gomez	-32.82033	-61.39513	AR	36000	PPLA2
Campo Largo	-26.80031	-60.83903	AR	10743	PPLA2
Campo Gallo	-26.58395	-62.84705	AR	5455	PPLA2
Calingasta	-31.33394	-69.4208	AR	8176	PPL
Calilegua	-23.77441	-64.77003	AR	5174	PPL
Caleta Olivia	-46.44785	-67.52274	AR	36077	PPL
Calchaqui	-29.88845	-60.28397	AR	10221	PPL
Caimancito	-23.74084	-64.59316	AR	5403	PPL
Cafayate	-26.07286	-65.97766	AR	11785	PPL
Brinkmann	-30.86651	-62.04311	AR	8237	PPL
Berrotaran	-32.44961	-64.38798	AR	6446	PPL
Beltran	-27.82696	-64.05846	AR	5321	PPL
Bell Ville	-32.63021	-62.68883	AR	35105	PPLA2
Bella Vista	-27.03424	-65.30196	AR	15126	PPLA2
Balnearia	-31.01285	-62.66536	AR	5585	PPL
Bahia Blanca	-38.7176	-62.26545	AR	299101	PPLA2
Avia Terai	-26.68665	-60.72803	AR	6821	PPL
Arroyo Seco	-33.15365	-60.51168	AR	20620	PPL
Arroyito	-31.41917	-63.05084	AR	19577	PPL
Arrecifes	-34.06306	-60.10261	AR	26400	PPLA2
Armstrong	-32.78487	-61.60321	AR	11181	PPL
Arias	-33.64037	-62.40272	AR	6928	PPL
Arauco	-28.58071	-66.7925	AR	13720	PPL
Apolinario Saravia	-24.43232	-63.9956	AR	8595	PPL
Andalgala	-27.58185	-66.31626	AR	14068	PPLA2
Anatuya	-28.4602	-62.83354	AR	20261	PPLA2
Alta Gracia	-31.64978	-64.42972	AR	40384	PPLA2
Almafuerte	-32.19227	-64.25569	AR	10534	PPL
Allen	-38.97736	-67.82714	AR	26083	PPL
Albardon	-31.43722	-68.52556	AR	20413	PPL
Aimogasta	-28.56003	-66.80737	AR	16625	PPLA2
Aguilares	-27.4315	-65.61465	AR	32494	PPLA2
Adelia Maria	-33.63217	-64.02103	AR	6434	PPL
Abra Pampa	-22.72273	-65.69693	AR	9425	PPLA2
Villa Mercedes	-33.67571	-65.45783	AR	96781	PPL
La Punta	-33.18368	-66.3127	AR	15000	PPLL
San Miguel	-34.54335	-58.71229	AR	168762	PPL
San Carlos de Bariloche	-41.14557	-71.30822	AR	95394	PPLA3
Rio Turbio	-51.53587	-72.33673	AR	6650	PPL
Adrogue	-34.80041	-58.38384	AR	28265	PPL
Ingeniero Pablo Nogues	-34.47775	-58.70652	AR	38470	PPL
Villa Sarmiento	-34.63364	-58.57047	AR	17481	PPL
Jose C. Paz	-34.51541	-58.76813	AR	230208	PPLA2
Taulaga	-11.05528	-171.08833	AS	37	PPLA
Ta`u	-14.23361	-169.51444	AS	873	PPLA
Tafuna	-14.33583	-170.72	AS	7988	PPL
Pago Pago	-14.27806	-170.7025	AS	11500	PPLC
Neu-Guntramsdorf	48.0642	16.31573	AT	9071	PPL
Zirl	47.2741	11.23961	AT	8162	PPLA3
Zell am See	47.32306	12.79839	AT	7619	PPLA3
Woergl	47.48906	12.06174	AT	13811	PPLA3
Wolfurt	47.46667	9.75	AT	8446	PPLA3
Wolfsberg	46.84056	14.84417	AT	25035	PPLA3
Woelfnitz	46.66639	14.25806	AT	5316	PPL
Wilhelmsburg	48.10571	15.60539	AT	6557	PPLA3
Wiener Neustadt	47.80485	16.23196	AT	44820	PPLA3
Wiener Neudorf	48.08278	16.31384	AT	9405	PPLA3
Vienna	48.20849	16.37208	AT	1691468	PPLC
Wels	48.16667	14.03333	AT	16857	PPLA2
Weiz	47.21667	15.61667	AT	9221	PPLA3
Wattens	47.29419	11.5907	AT	7881	PPLA3
Voesendorf	48.12107	16.34036	AT	6990	PPLA3
Vorchdorf	48.00388	13.92122	AT	7475	PPL
Voels	47.25	11.33333	AT	6738	PPLA3
Voitsberg	47.04445	15.15313	AT	9403	PPLA3
Villach	46.61028	13.85583	AT	58882	PPLA2
Viktring	46.59194	14.26917	AT	9407	PPL
Tulln	48.32829	16.05858	AT	12421	PPLA2
Trofaiach	47.42524	15.00681	AT	7728	PPLA3
Traun	48.22086	14.23833	AT	25345	PPL
Traiskirchen	48.01485	16.29324	AT	6608	PPLA3
Ternitz	47.71565	16.03575	AT	7378	PPLA3
Telfs	47.30707	11.06817	AT	15229	PPLA3
Strasshof an der Nordbahn	48.31667	16.66667	AT	10009	PPLA3
Stockerau	48.38333	16.21667	AT	16292	PPLA3
Steyr	48.04274	14.42127	AT	38331	PPLA3
Spittal an der Drau	46.8	13.5	AT	12880	PPLA3
Sollenau	47.89834	16.24833	AT	5038	PPLA3
Hall in Tirol	47.28333	11.51667	AT	13334	PPLA3
Seiersberg	47	15.4	AT	7728	PPLA3
Schwechat	48.13333	16.46667	AT	12351	PPLA3
Schwaz	47.35169	11.71014	AT	13728	PPLA2
Schaerding	48.45294	13.43722	AT	5253	PPLA2
Sankt Veit an der Glan	46.76806	14.36028	AT	10841	PPLA2
Sankt Valentin	48.16667	14.51667	AT	9340	PPL
Sankt Poelten	48.20762	15.63725	AT	21911	PPLA
Sankt Johann in Tirol	47.5233	12.4232	AT	9428	PPLA3
Salzburg	47.79941	13.04399	AT	157245	PPLA
Saalfelden am Steinernen Meer	47.42681	12.848	AT	16790	PPLA3
Rum	47.28333	11.45	AT	9190	PPLA3
Ried im Innkreis	48.21123	13.48855	AT	11903	PPLA3
Reutte	47.48333	10.71667	AT	6704	PPLA3
Rankweil	47.27108	9.64308	AT	11855	PPLA3
Purkersdorf	48.20769	16.17539	AT	9701	PPLA3
Pressbaum	48.18333	16.08333	AT	6237	PPLA3
Poellau	47.3	15.83333	AT	6014	PPL
Pinkafeld	47.3709	16.1241	AT	5438	PPLA3
Perg	48.25	14.63333	AT	5812	PPLA2
Perchtoldsdorf	48.11935	16.26607	AT	15047	PPLA3
Oberwart	47.28971	16.20595	AT	7288	PPLA2
Oberndorf bei Salzburg	47.93911	12.95108	AT	5794	PPLA3
Neusiedl am See	47.94901	16.8417	AT	8235	PPLA2
Neunkirchen	47.72096	16.08107	AT	11461	PPLA3
Neuhofen an der Krems	48.13866	14.22764	AT	6269	PPL
Muerzzuschlag	47.6066	15.67226	AT	5975	PPLA3
